time,wind_ms,wind_kw
2025-10-23 19:00:00,10.8,1.9528888888888893
2025-10-23 20:00:00,11.3,2.3530329218107
2025-10-23 21:00:00,10.3,1.600893004115227
2025-10-23 22:00:00,9.8,1.2939588477366262
2025-10-23 23:00:00,6.7,0.20844855967078196
2025-10-24 00:00:00,4.6,0.016855967078189284
2025-10-24 01:00:00,4.1,0.005477366255144027
2025-10-24 02:00:00,4.6,0.016855967078189284
2025-10-24 03:00:00,5.1,0.03811111111111108
2025-10-24 04:00:00,6.2,0.1348477366255144
2025-10-24 05:00:00,5.7,0.08100000000000004
2025-10-24 06:00:00,4.6,0.016855967078189284
2025-10-24 07:00:00,5.1,0.03811111111111108
2025-10-24 08:00:00,5.1,0.03811111111111108
2025-10-24 09:00:00,5.7,0.08100000000000004
2025-10-24 10:00:00,6.7,0.20844855967078196
2025-10-24 11:00:00,6.7,0.20844855967078196
2025-10-24 12:00:00,8.2,0.5786337448559669
2025-10-24 13:00:00,6.7,0.20844855967078196
2025-10-24 14:00:00,6.2,0.1348477366255144
2025-10-24 15:00:00,4.1,0.005477366255144027
2025-10-24 16:00:00,4.6,0.016855967078189284
2025-10-24 17:00:00,3.6,0.0008888888888888894
2025-10-24 18:00:00,3.1,4.11522633744857e-06
2025-10-24 19:00:00,3.1,4.11522633744857e-06
2025-10-24 20:00:00,3.1,4.11522633744857e-06
2025-10-24 21:00:00,4.6,0.016855967078189284
2025-10-24 22:00:00,5.7,0.08100000000000004
2025-10-24 23:00:00,5.7,0.08100000000000004
2025-10-25 00:00:00,6.2,0.1348477366255144
2025-10-25 01:00:00,8.2,0.5786337448559669
2025-10-25 02:00:00,9.3,1.0290000000000004
2025-10-25 03:00:00,8.2,0.5786337448559669
2025-10-25 04:00:00,7.7,0.42725514403292186
2025-10-25 05:00:00,7.2,0.30488888888888893
2025-10-25 06:00:00,6.7,0.20844855967078196
2025-10-25 07:00:00,6.7,0.20844855967078196
2025-10-25 08:00:00,6.7,0.20844855967078196
2025-10-25 09:00:00,5.7,0.08100000000000004
2025-10-25 10:00:00,6.7,0.20844855967078196
2025-10-25 13:00:00,7.7,0.42725514403292186
2025-10-25 14:00:00,7.2,0.30488888888888893
2025-10-25 15:00:00,6.7,0.20844855967078196
2025-10-25 16:00:00,5.1,0.03811111111111108
2025-10-25 17:00:00,4.6,0.016855967078189284
2025-10-25 18:00:00,3.6,0.0008888888888888894
2025-10-25 19:00:00,3.6,0.0008888888888888894
2025-10-25 20:00:00,3.1,4.11522633744857e-06
2025-10-25 21:00:00,2.6,0.0
2025-10-25 22:00:00,2.1,0.0
2025-10-25 23:00:00,1.0,0.0
2025-10-26 00:00:00,0.5,0.0
2025-10-26 01:00:00,3.1,4.11522633744857e-06
2025-10-26 02:00:00,4.1,0.005477366255144027
2025-10-26 03:00:00,4.1,0.005477366255144027
2025-10-26 04:00:00,4.1,0.005477366255144027
2025-10-26 05:00:00,3.6,0.0008888888888888894
2025-10-26 06:00:00,3.1,4.11522633744857e-06
2025-10-26 07:00:00,0.5,0.0
2025-10-26 08:00:00,0.5,0.0
2025-10-26 09:00:00,0.5,0.0
2025-10-26 10:00:00,0.5,0.0
2025-10-26 11:00:00,1.5,0.0
2025-10-26 12:00:00,1.5,0.0
2025-10-26 13:00:00,2.1,0.0
2025-10-26 14:00:00,2.6,0.0
2025-10-26 15:00:00,3.1,4.11522633744857e-06
2025-10-26 16:00:00,2.6,0.0
2025-10-26 17:00:00,2.1,0.0
2025-10-26 18:00:00,2.1,0.0
2025-10-26 19:00:00,2.1,0.0
2025-10-26 20:00:00,2.6,0.0
2025-10-26 21:00:00,2.6,0.0
2025-10-26 22:00:00,3.1,4.11522633744857e-06
2025-10-26 23:00:00,3.1,4.11522633744857e-06
2025-10-27 00:00:00,3.6,0.0008888888888888894
2025-10-27 01:00:00,4.1,0.005477366255144027
2025-10-27 02:00:00,3.6,0.0008888888888888894
2025-10-27 03:00:00,3.1,4.11522633744857e-06
2025-10-27 04:00:00,2.1,0.0
2025-10-27 05:00:00,0.0,0.0
2025-10-27 06:00:00,0.5,0.0
2025-10-27 07:00:00,1.5,0.0
2025-10-27 08:00:00,1.0,0.0
2025-10-27 09:00:00,0.5,0.0
2025-10-27 10:00:00,2.1,0.0
2025-10-27 11:00:00,2.1,0.0
2025-10-27 12:00:00,1.0,0.0
2025-10-27 13:00:00,2.1,0.0
2025-10-27 14:00:00,1.5,0.0
2025-10-27 15:00:00,2.1,0.0
2025-10-27 16:00:00,1.5,0.0
2025-10-27 17:00:00,1.5,0.0
2025-10-27 18:00:00,2.1,0.0
2025-10-27 19:00:00,1.0,0.0
2025-10-27 20:00:00,0.5,0.0
2025-10-27 21:00:00,0.5,0.0
2025-10-27 22:00:00,0.5,0.0
2025-10-27 23:00:00,1.5,0.0
2025-10-28 00:00:00,1.5,0.0
2025-10-28 01:00:00,2.6,0.0
2025-10-28 02:00:00,2.6,0.0
2025-10-28 03:00:00,3.6,0.0008888888888888894
2025-10-28 04:00:00,4.6,0.016855967078189284
2025-10-28 05:00:00,5.1,0.03811111111111108
2025-10-28 06:00:00,5.1,0.03811111111111108
2025-10-28 07:00:00,4.6,0.016855967078189284
2025-10-28 08:00:00,4.6,0.016855967078189284
2025-10-28 09:00:00,6.2,0.1348477366255144
2025-10-28 10:00:00,6.2,0.1348477366255144
2025-10-28 11:00:00,6.2,0.1348477366255144
2025-10-28 12:00:00,5.7,0.08100000000000004
2025-10-28 13:00:00,5.7,0.08100000000000004
2025-10-28 14:00:00,5.7,0.08100000000000004
2025-10-28 15:00:00,7.2,0.30488888888888893
2025-10-28 16:00:00,7.2,0.30488888888888893
2025-10-28 17:00:00,6.2,0.1348477366255144
2025-10-28 18:00:00,5.1,0.03811111111111108
2025-10-28 19:00:00,5.1,0.03811111111111108
2025-10-28 20:00:00,5.1,0.03811111111111108
2025-10-28 21:00:00,4.6,0.016855967078189284
2025-10-28 22:00:00,2.6,0.0
2025-10-28 23:00:00,3.6,0.0008888888888888894
2025-10-29 00:00:00,3.6,0.0008888888888888894
2025-10-29 01:00:00,3.1,4.11522633744857e-06
2025-10-29 02:00:00,1.5,0.0
2025-10-29 03:00:00,1.5,0.0
2025-10-29 04:00:00,2.6,0.0
2025-10-29 05:00:00,1.5,0.0
2025-10-29 06:00:00,1.5,0.0
2025-10-29 07:00:00,1.5,0.0
2025-10-29 08:00:00,1.0,0.0
2025-10-29 09:00:00,1.0,0.0
2025-10-29 10:00:00,2.6,0.0
2025-10-29 11:00:00,4.1,0.005477366255144027
2025-10-29 12:00:00,5.1,0.03811111111111108
2025-10-29 13:00:00,4.6,0.016855967078189284
2025-10-29 14:00:00,4.6,0.016855967078189284
2025-10-29 15:00:00,4.1,0.005477366255144027
2025-10-29 16:00:00,4.1,0.005477366255144027
2025-10-29 17:00:00,3.6,0.0008888888888888894
2025-10-29 18:00:00,4.6,0.016855967078189284
2025-10-29 19:00:00,3.6,0.0008888888888888894
2025-10-29 20:00:00,3.1,4.11522633744857e-06
2025-10-29 21:00:00,3.1,4.11522633744857e-06
2025-10-29 22:00:00,2.6,0.0
2025-10-29 23:00:00,2.1,0.0
2025-10-30 00:00:00,1.5,0.0
2025-10-30 01:00:00,0.5,0.0
2025-10-30 02:00:00,1.0,0.0
2025-10-30 03:00:00,1.5,0.0
2025-10-30 04:00:00,1.5,0.0
2025-10-30 05:00:00,1.0,0.0
2025-10-30 06:00:00,1.5,0.0
2025-10-30 07:00:00,2.1,0.0
2025-10-30 08:00:00,2.6,0.0
2025-10-30 09:00:00,3.1,4.11522633744857e-06
2025-10-30 10:00:00,2.6,0.0
2025-10-30 11:00:00,2.1,0.0
2025-10-30 12:00:00,2.6,0.0
2025-10-30 13:00:00,2.6,0.0
2025-10-30 14:00:00,4.1,0.005477366255144027
2025-10-30 15:00:00,4.6,0.016855967078189284
2025-10-30 16:00:00,4.1,0.005477366255144027
2025-10-30 17:00:00,2.6,0.0
2025-10-30 18:00:00,2.6,0.0
2025-10-30 19:00:00,2.1,0.0
2025-10-30 20:00:00,2.1,0.0
2025-10-30 21:00:00,1.0,0.0
2025-10-30 22:00:00,2.6,0.0
2025-10-30 23:00:00,3.6,0.0008888888888888894
2025-10-31 00:00:00,2.6,0.0
2025-10-31 01:00:00,2.1,0.0
2025-10-31 02:00:00,2.1,0.0
2025-10-31 03:00:00,1.0,0.0
2025-10-31 04:00:00,1.5,0.0
2025-10-31 05:00:00,1.5,0.0
2025-10-31 06:00:00,1.0,0.0
2025-10-31 07:00:00,1.5,0.0
2025-10-31 08:00:00,1.5,0.0
2025-10-31 09:00:00,1.5,0.0
2025-10-31 10:00:00,2.1,0.0
2025-10-31 11:00:00,2.6,0.0
2025-10-31 12:00:00,2.6,0.0
